"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"1",27550,"AM General","DJ Po Vehicle 2WD",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",4,2.5,"Regular",17,18
"2",28426,"AM General","DJ Po Vehicle 2WD",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",4,2.5,"Regular",17,18
"3",27549,"AM General","FJ8c Post Office",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",6,4.2,"Regular",13,13
"4",28425,"AM General","FJ8c Post Office",1984,"Special Purpose Vehicle 2WD","Automatic 3-spd","2-Wheel Drive",6,4.2,"Regular",13,13
"5",1032,"AM General","Post Office DJ5 2WD",1985,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",4,2.5,"Regular",17,16
"6",1033,"AM General","Post Office DJ8 2WD",1985,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",6,4.2,"Regular",13,13
"7",3347,"ASC Incorporated","GNX",1987,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,3.8,"Premium",21,14
"8",13309,"Acura","2.2CL/3.0CL",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",26,20
"9",13310,"Acura","2.2CL/3.0CL",1997,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",28,22
"10",13311,"Acura","2.2CL/3.0CL",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18
"11",14038,"Acura","2.3CL/3.0CL",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",27,19
"12",14039,"Acura","2.3CL/3.0CL",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,21
"13",14040,"Acura","2.3CL/3.0CL",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,17
